"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1928363297688146234","Fri May 30 10:42:24 +0000 2025","0","@yourbae gunung fadli","1928401600869011808","","yourbae","tl","","0","0","0","https://x.com/undefined/status/1928401600869011808","1737187706852290563",
"1928398136566751577","Fri May 30 10:41:56 +0000 2025","0","@imwinler Dah mendaki gunung apa aja kmu","1928401485513322609","","winqter","in","","0","1","0","https://x.com/undefined/status/1928401485513322609","1694654982455488513",
"1928401201177002090","Fri May 30 10:40:48 +0000 2025","0","Mereka tertimbun material bebatuan saat bekerja menggali batu. Namun korban jiwa masih bisa bertambah karena pekerja yang tertimbun diduga sebanyak sepuluh orang. #Nusantara #Kompas60 https://t.co/BRxCFIjTqx","1928401201177002090","","","in","","0","0","0","https://x.com/undefined/status/1928401201177002090","79237556",
"1928401187910402250","Fri May 30 10:40:45 +0000 2025","0","Update Korban Longsor Tambang Gunung Kuda Cirebon: 11 Tewas 8 Masih Hilang https://t.co/a2SSOiMqpe","1928401187910402250","","","in","","0","0","0","https://x.com/undefined/status/1928401187910402250","132078023",
"1928400919571337258","Fri May 30 10:39:41 +0000 2025","0","Mereka tertimbun material bebatuan saat bekerja menggali batu. Namun korban jiwa masih bisa bertambah karena pekerja yang tertimbun diduga sebanyak sepuluh orang. #Nusantara #Kompas60 https://t.co/5BnUUzbehv","1928400919571337258","","","in","","0","0","0","https://x.com/undefined/status/1928400919571337258","155456716",
"1928400090554683443","Fri May 30 10:36:24 +0000 2025","0","Longsor melanda kawasan Pertambangan Gunung Kuda Kabupaten Cirebon Jawa Barat (jumat 30/5). 4 orang dilaporkan meninggal &amp; 20 orang dilaporkan hilang. https://t.co/PpW7Wp1Uuk","1928400090554683443","https://pbs.twimg.com/ext_tw_video_thumb/1928400021378170880/pu/img/CCs9zuwoCE7Cvhlw.jpg","","in","","0","0","0","https://x.com/undefined/status/1928400090554683443","1618443846890958849",
"1928399940109148431","Fri May 30 10:35:48 +0000 2025","0","Korban Longsor di Gunung Kuda Cirebon Bertambah Jadi 8 Orang https://t.co/zTG7Oxx7yK","1928399940109148431","","","in","","0","0","0","https://x.com/undefined/status/1928399940109148431","1578222594",
"1926554390036390131","Fri May 30 10:35:44 +0000 2025","0","Mt. Andong First time ke gunung bareng temen temen. Tracknya masih oke dan gak susah buat pemula tapi yang foto terkahir itu lumayan agak serem si soalnya kiri kanan jurang. Jangan lupa izin ke ortu ya yang kesini.. viewnya cakep bgtt bikin pengen kesini lagi️️ https://t.co/nDtc0CNjxp","1928399925420654940","https://pbs.twimg.com/media/GsMNekjbwAANokh.jpg","zazaa_ss","in","","0","1","0","https://x.com/undefined/status/1928399925420654940","1358804376660312065",
"1928399841362616801","Fri May 30 10:35:24 +0000 2025","0","Kacik newbie berhasil menamatkan 3 gunung. https://t.co/GEGQUlzRkM","1928399841362616801","https://pbs.twimg.com/ext_tw_video_thumb/1928399814481637377/pu/img/6ScAR-Vgh4UJcylL.jpg","","in","","0","0","0","https://x.com/undefined/status/1928399841362616801","1861856612505513984",
"1928291561042755907","Fri May 30 10:35:17 +0000 2025","5","@kampungphilos Kalo soal tinggal di gunung atau hutan kayaknya Zayne sih di MoF aja dia udah kayak mahluk astral gitu wkwk. Menyendiri dari pemukiman. Tinggal di hutan yang gak bisa dijangkau manusia","1928399810723479662","","kampungphilos","in","","0","1","0","https://x.com/undefined/status/1928399810723479662","1802662210495496192",
"1928399722743820543","Fri May 30 10:34:56 +0000 2025","0","Identitas Korban Tewas dan Luka Tragedi Longsor Tambang Gunung Kuda Cirebon https://t.co/sndJ6nYzlq","1928399722743820543","","","in","","0","0","0","https://x.com/undefined/status/1928399722743820543","132078023",
"1928399194236002501","Fri May 30 10:32:50 +0000 2025","53","Innalillahi Sedikitnya 6 orang dilaporkan tewas akibat longsor yang terjadi di lokasi pertambangan batu dan galian C di Gunung Kuda Desa Bobos Kec Dukupuntang Kab Cirebon Jabar Jumat (30/5/2025) pukul 11.30 WIB. Mereka tertimbun material bebatuan saat bekerja menggali batu. https://t.co/PxZPOVaf5m","1928399194236002501","https://pbs.twimg.com/amplify_video_thumb/1928398061946175488/img/yu_mkbqwY0u2OcOV.jpg","","in","","0","5","20","https://x.com/undefined/status/1928399194236002501","1404751063324889088",
"1928301649153413258","Fri May 30 10:32:21 +0000 2025","0","@tanyakanrl Jualan dimana? Kalo diatas gunung wajar. Kalo bukan istimewanya apa? Tempat? Atau lainnya?","1928399071762632883","","tanyakanrl","in","","0","0","0","https://x.com/undefined/status/1928399071762632883","1137889421313708032",
"1928096861916909629","Fri May 30 10:31:52 +0000 2025","0","@kanjengGondoku1 @kegblgnunfaedh gunung","1928398950828052803","","kanjengGondoku1","in","","0","0","0","https://x.com/undefined/status/1928398950828052803","1197798669342273537",
"1928361783623913491","Fri May 30 10:31:26 +0000 2025","0","@pensilpikachu gunung kapur","1928398840597750158","","paypaysop","in","","0","0","0","https://x.com/undefined/status/1928398840597750158","1112303234167693312",
"1928361783623913491","Fri May 30 10:31:18 +0000 2025","0","@pensilpikachu OH ETAAA GUNUNG KAPIR Ya allah Innalilahi Wa Innailaihi Rajiun ","1928398808444006829","","pensilpikachu","in","","0","2","0","https://x.com/undefined/status/1928398808444006829","1112303234167693312",
"1928398760679526720","Fri May 30 10:31:07 +0000 2025","0","Longsor Tambang Gunung Kuda: ESDM Tutup Lokasi Pemilik Diperiksa #BNetwork https://t.co/ckXZbfgAk2","1928398760679526720","","","in","","0","1","0","https://x.com/undefined/status/1928398760679526720","154102750",
"1928361783623913491","Fri May 30 10:30:33 +0000 2025","0","@paypaysop gunung nu korowok tea saacan tugu selamat datang majalengka https://t.co/X9gQedUzCT","1928398619222142976","https://pbs.twimg.com/media/GsMMUvCa8AA0OIF.jpg","paypaysop","in","","0","1","0","https://x.com/undefined/status/1928398619222142976","1148428761911549954",
"1928394441183924639","Fri May 30 10:30:21 +0000 2025","0","@kroenkelegacy emang bagus tamannya asli ini view nya gunung misal kita turun ke bawah ini danau lebih bagus lagi itu chelsea suru tc disini juga betah https://t.co/oHx2Vx88wq","1928398569121435879","https://pbs.twimg.com/media/GsMMRkMbQAAbSmi.jpg","kroenkelegacy","in","","0","1","0","https://x.com/undefined/status/1928398569121435879","1479308565038841857",
"1928398460816081244","Fri May 30 10:29:55 +0000 2025","7","Eksistensi orang macam ida yg menebarkan kebencian thdp islam seperti ini bisa jadi fenomena gunung es. Yang ketahuan baru satu. Yang tidak ketahuan? Mungkin @Kemenag_RI boleh silaturahmi ke majelis agama yns barangkali bisa memetakan lalu bikin program deradikalisasi.","1928398460816081244","","","in","","0","0","2","https://x.com/undefined/status/1928398460816081244","1588785793778479104",
"1928363297688146234","Fri May 30 10:29:51 +0000 2025","0","@yourbae Cie mau naik gunung juga","1928398441979265286","","yourbae","in","","0","0","0","https://x.com/undefined/status/1928398441979265286","1925262716",
"1928394896248864771","Fri May 30 10:29:49 +0000 2025","1","@gyuujiin @Diiizzee Nggk tau gyu di ig beliau cuma ngepost main sm temennya ndaki gunung ke pantai","1928398433607467149","","gyuujiin","in","","0","0","0","https://x.com/undefined/status/1928398433607467149","1291620976182980609",
"1928398407288373546","Fri May 30 10:29:42 +0000 2025","1","Longsor terjadi di lokasi tambang batu alam Gunung Kuda Desa Cipanas Kecamatan Dukupuntang Kabupaten Cirebon Jawa Barat pada Jumat (30/5/2025) sekitar pukul 10.00 WIB. Enam orang dilaporkan meninggal dunia dan lima lainnya mengalami luka-luka akibat tertimbun material https://t.co/yr3dl2eTWj","1928398407288373546","https://pbs.twimg.com/media/GsMMF0aawAACGC_.jpg","","in","","0","0","1","https://x.com/undefined/status/1928398407288373546","48359478",
"1928258001124630773","Fri May 30 10:29:24 +0000 2025","0","@lemaribakar Anjayy anak gunung","1928398331673489536","","lemaribakar","in","","0","1","0","https://x.com/undefined/status/1928398331673489536","986457711238832128",
"1928398276417519796","Fri May 30 10:29:11 +0000 2025","0","gw di gunung yang gw cari adalah jumbo dah 10jt blom?!!","1928398276417519796","","","in","","0","2","0","https://x.com/undefined/status/1928398276417519796","1111688681293672448",
"1928068795865698771","Fri May 30 09:58:27 +0000 2025","0","@bluishstore Lagi hobi manjat gunung tapi baru menamatkan merbabu","1928390541370065370","","bluishstore","in","","0","0","0","https://x.com/undefined/status/1928390541370065370","3003655316",
"1928390399959486485","Fri May 30 09:57:53 +0000 2025","0","Pemain timnasnya refreshing ke gunung dulu https://t.co/SN05AH0GpR","1928390399959486485","https://pbs.twimg.com/media/GsME0NJa4AAjHxQ.jpg","","in","","0","1","0","https://x.com/undefined/status/1928390399959486485","264772377",
"1928382992054976770","Fri May 30 09:57:47 +0000 2025","0","@aimeztoujours Naik gunung kak soalnya gk bisa naikin kamu","1928390374063481064","","lachayotte","in","","0","1","0","https://x.com/undefined/status/1928390374063481064","1683673120182501376",
"1928390273555427826","Fri May 30 09:57:23 +0000 2025","0","pada naik gunung tp gk dijaga kebersihannya:)","1928390273555427826","","","in","","0","0","0","https://x.com/undefined/status/1928390273555427826","1580045654021541888",
"1928363297688146234","Fri May 30 09:56:24 +0000 2025","0","@yourbae Gunung hiroshima","1928390025340928139","","yourbae","in","","0","0","0","https://x.com/undefined/status/1928390025340928139","1363519652526051331",
"1928387155900207513","Fri May 30 09:56:03 +0000 2025","0","@harqeelfams pernah naik gunung THE STORY OF HARQEEL 179 #HQ_AGZEPS179 #HARQEEL","1928389935658107074","","harqeelfams","in","","0","0","0","https://x.com/undefined/status/1928389935658107074","1349280718552121344",
"1928384894662517085","Fri May 30 09:55:47 +0000 2025","0","@noteMINJEONG mantap langsung bisa jadi kuncen gunung merapi","1928389872017961269","","niguning","in","","0","1","0","https://x.com/undefined/status/1928389872017961269","1261111569787654144",
"1928387155900207513","Fri May 30 09:55:44 +0000 2025","0","@harqeelfams pernah naik gunung+camping THE STORY OF HARQEEL 179 #HQ_AGZEPS179 #HARQEEL","1928389858428686790","","harqeelfams","in","","0","0","0","https://x.com/undefined/status/1928389858428686790","1480261651303579649",
"1928389778271035730","Fri May 30 09:55:25 +0000 2025","0","Korban tewas akibat longsor di lokasi tambang Galian C kawasan Gunung Kuda Kabupaten Cirebon mencapai 8 orang. #Nusantara #Kompas60 https://t.co/LYon6URIKM","1928389778271035730","","","in","","0","0","0","https://x.com/undefined/status/1928389778271035730","79237556",
"1928389680321679522","Fri May 30 09:55:02 +0000 2025","0","6 pekerja maut ramai dikhuatiri hilang insiden tanah runtuh di tapak lombong Puluhan dikhuatiri hilang dalam kejadian tanah runtuh di tapak perlombongan Gunung Kuda Cirebon Jawa Barat. #SinarHarian #pekerja #maut #tanahruntuh #cirebon https://t.co/Zfor5Di2uN","1928389680321679522","","","in","","0","0","0","https://x.com/undefined/status/1928389680321679522","331383958",
"1928389615691653351","Fri May 30 09:54:46 +0000 2025","0","tadi pagi naik gunung dempo sendirian terus diikuti tuyul https://t.co/zXirH0Zm2v","1928389615691653351","https://pbs.twimg.com/media/GsMEHyHbAAAGvUN.jpg","","in","","0","1","0","https://x.com/undefined/status/1928389615691653351","3103132248",
"1928348139095798128","Fri May 30 09:54:34 +0000 2025","1","@achehsultanate Tito itu harus di benam ke dlm gunung berapi krn dia terduga bajingan dan hampir bukan manusia..","1928389563883389362","","achehsultanate","in","","0","1","0","https://x.com/undefined/status/1928389563883389362","1780549848137408512",
"1928363297688146234","Fri May 30 09:54:13 +0000 2025","0","@yourbae Gunung antang","1928389477686472771","","yourbae","tl","","0","0","0","https://x.com/undefined/status/1928389477686472771","1233421073883860994",
"1928389263298580712","Fri May 30 09:53:22 +0000 2025","0","Longsor Gunung Kuda Cirebon 4 Tewas Tertimbun https://t.co/DPAUNV9O1q","1928389263298580712","","","in","","0","0","1","https://x.com/undefined/status/1928389263298580712","990237626",
"1928389245661503820","Fri May 30 09:53:18 +0000 2025","0","Tebak gunung. https://t.co/uj35AEUm99","1928389245661503820","https://pbs.twimg.com/media/GsMDzGIbEAA3dMF.jpg","","in","","0","0","0","https://x.com/undefined/status/1928389245661503820","711236472301592576",
"1928388805188567293","Fri May 30 09:51:33 +0000 2025","2","Viral video longsor di kawasan pertambangan Gunung Kuda Desa Bobos Kecamatan Dukupuntang Kabupaten Cirebon Jawa Barat Jumat (30/5/2025). Hingga saat ini tercatat 9 orang dinyatakan meninggal atas musibah ini. Puluhan orang dan kendaraan diduga masih tertimbun material https://t.co/w4hwLkhXzj","1928388805188567293","https://pbs.twimg.com/amplify_video_thumb/1928388394402603008/img/qSH5F3eUrfmlTJ12.jpg","","in","","1","0","0","https://x.com/undefined/status/1928388805188567293","132078023",
"1928388681288610148","Fri May 30 09:51:04 +0000 2025","0","gunung mana yg harus ku daki","1928388681288610148","","","in","","0","1","0","https://x.com/undefined/status/1928388681288610148","1282925360355540992",
"1928207032542245222","Fri May 30 09:50:45 +0000 2025","0","@tekoenamel Kalo naek gunung semua modal yang udah dikeluarkan..apalagi rasa capeknya semua akan terbayarkan kalo udah berhasil summit. Because it's there. The real pendaki gunung","1928388604415410278","","tekoenamel","in","","0","0","0","https://x.com/undefined/status/1928388604415410278","1219890224936783874",
"1928368146143998229","Fri May 30 09:50:44 +0000 2025","0","@artdecogirl12 gunung apa ni","1928388601047396385","","artdecogirl12","in","","0","1","0","https://x.com/undefined/status/1928388601047396385","1914748570126966785",
"1928328505734860945","Fri May 30 09:50:28 +0000 2025","0","@Prtshav ngeri ahh puh 2 gunung sehari sungkemm","1928388534219735075","","Prtshav","in","","0","1","0","https://x.com/undefined/status/1928388534219735075","1627819478393421824",
"1928379772058390671","Fri May 30 09:37:40 +0000 2025","0","@rikinoocimol naik gunung hayu","1928385311970881574","","rikinoocimol","in","","0","1","0","https://x.com/undefined/status/1928385311970881574","1131142085883486210",
"1928363297688146234","Fri May 30 09:33:54 +0000 2025","0","@yourbae Gunung Sindoro","1928384361369374729","","yourbae","tl","","0","0","0","https://x.com/undefined/status/1928384361369374729","273726206",
"1928384272286519400","Fri May 30 09:33:32 +0000 2025","527","Tanah longsor di gunung kuda Cirebon lebih dari 20 orang penambang menjadi korban jiwa https://t.co/l1SztaDFXM","1928384272286519400","https://pbs.twimg.com/ext_tw_video_thumb/1928384213746905088/pu/img/hIsjWWIoKEuV_6k8.jpg","","in","","14","66","152","https://x.com/undefined/status/1928384272286519400","1249004237004009474",
"1928383939623706898","Fri May 30 09:32:13 +0000 2025","1","Tragedi Longsor di Gunung Kuda Cirebon: Lima Tewas Puluhan Diduga Masih Tertimbun #Longsor #GunungKuda #Cirebon #LimaTewas #Tertimbun #Berita #News #Info https://t.co/z9b44OmNIv","1928383939623706898","","","in","","0","0","1","https://x.com/undefined/status/1928383939623706898","1412699218121166852",
"1928363297688146234","Fri May 30 09:31:33 +0000 2025","9","@yourbae Mau naik gunung ama Wendy bang?","1928383770131833263","","yourbae","in","","0","0","0","https://x.com/undefined/status/1928383770131833263","119035695",
"1928383586614358373","Fri May 30 09:30:49 +0000 2025","0","https://t.co/olpnrSixmK 16.29 Pendakian Gunung Waru Pamekasan Ditutup Sementara Dikhawatirkan Timbulkan Dampak Sosial. (Ag) https://t.co/aE4taWtkz0","1928383586614358373","","","in","","0","0","0","https://x.com/undefined/status/1928383586614358373","1123789453",
"1928383567970619737","Fri May 30 09:30:44 +0000 2025","0","Tim SAR Temukan 5 Korban Tewas akibat Longsor di Gunung Kuda https://t.co/KNx2eykJEZ","1928383567970619737","","","in","","0","0","0","https://x.com/undefined/status/1928383567970619737","1578222594",
"1928334057756315857","Fri May 30 09:30:39 +0000 2025","7","@DianSandiU Lo pernah kuliah ngk dhul? Kalo ngk ya wajar lo ngomong gitu krn lo ngk tahu tahapan kuliah itu spt ap. Ijasah Jokowi itu palsu Palsu Ijasahnya Palsu fotonya Palsu tandatangannya trus lo msh ngotot itu asli? Mending lo bertapa aj d gunung merapi sono bareng Jokowi ","1928383544348246077","","DianSandiU","in","","0","0","0","https://x.com/undefined/status/1928383544348246077","1655848158457638912",
"1928263049216950702","Fri May 30 09:29:33 +0000 2025","0","@sooningstar baru summit di 7 gunung sisanya belum tau gunung apa aja","1928383267876806903","","sooningstar","in","","0","1","0","https://x.com/undefined/status/1928383267876806903","1548844267317374976",
"1928383073449820600","Fri May 30 09:28:46 +0000 2025","2","ada yang mau ekspedisi gaa? terserah di gunung apa gabutt","1928383073449820600","","","in","","0","0","0","https://x.com/undefined/status/1928383073449820600","1207212051879231488",
"1928382992054976770","Fri May 30 09:28:27 +0000 2025","5","Enak naik gunung apa naik aku?","1928382992054976770","","","in","","0","5","0","https://x.com/undefined/status/1928382992054976770","1630949882310823936",
"1928363297688146234","Fri May 30 09:28:11 +0000 2025","0","@yourbae Jangankan gunung Fuji","1928382922496626705","","yourbae","in","","0","0","0","https://x.com/undefined/status/1928382922496626705","2352731826",
"1928345044081078769","Fri May 30 09:28:06 +0000 2025","1","Dedi Mulyadi Tutup Permanen Galian C Gunung Kuda Cirebon https://t.co/yPWwo6rTfH","1928382905283199017","","okezonenews","in","","0","1","1","https://x.com/undefined/status/1928382905283199017","47274731",
"1928382823125381432","Fri May 30 09:27:47 +0000 2025","0","Dedi Mulyadi Tutup Permanen Galian C Gunung Kuda Cirebon https://t.co/yPWwo6sr5f","1928382823125381432","","","in","","0","0","0","https://x.com/undefined/status/1928382823125381432","47274731",
"1928287420832960606","Fri May 30 09:27:25 +0000 2025","1","@quitjournIs @AntarticaSnowWW @fufufafagila @Gunung_Agoeng Ini akun asli gue blay....emang akun lo asli ?","1928382730901029035","","quitjournIs","in","","0","2","0","https://x.com/undefined/status/1928382730901029035","1085375803934851072",
"1928382669202546919","Fri May 30 09:27:10 +0000 2025","0","masyaAllah cerah bgt jam segini langit msih biru gunung slametnya keliatan jelas","1928382669202546919","","","in","","0","0","0","https://x.com/undefined/status/1928382669202546919","1065561052765597697",
"1928381943659511844","Fri May 30 09:27:09 +0000 2025","14","@GabRey99 Guru Saya Seorang Dukun Kejawen dari gunung Kawi Mengatakan Minggu Kedua Juni Pump. Saya Lebih Percaya Dia dengan metode hari weton Dibanding Data Bloomberg Terminal / Influencer Teknikal Terbaik Sekalipun","1928382666568827360","","GabRey99","in","","0","9","1","https://x.com/undefined/status/1928382666568827360","1176531014799085568",
"1928287420832960606","Fri May 30 09:26:44 +0000 2025","2","@quitjournIs @AntarticaSnowWW @fufufafagila @Gunung_Agoeng Ngapain DM elo blay....entar dikira gue minat lagi sama tampang kayak elo ","1928382560461013122","","quitjournIs","in","","0","1","0","https://x.com/undefined/status/1928382560461013122","1085375803934851072",
"1928350939913527407","Fri May 30 09:26:15 +0000 2025","0","@ygb59438 @unmagnetism lempar ke kawah gunung aja anjir jgn barak","1928382437064577147","","ygb59438","in","","0","0","0","https://x.com/undefined/status/1928382437064577147","1772351364498382852",
"1928382374343254440","Fri May 30 09:26:00 +0000 2025","1","Kasad Maruli Resmikan Sumur Bor di Gunung Kidul Bentuk Kepedulian Atasi Krisis Air https://t.co/2zNyaGDZ6P","1928382374343254440","","","in","","0","0","0","https://x.com/undefined/status/1928382374343254440","71436318",
"1928287420832960606","Fri May 30 09:26:00 +0000 2025","1","@quitjournIs @AntarticaSnowWW @fufufafagila @Gunung_Agoeng Kan elo hobinya sama satpam mall blay kata teman gue si fufufafagila https://t.co/1RnWMd4Aoh","1928382373957161345","https://pbs.twimg.com/media/GsL9jI2bUAAN8br.png","quitjournIs","in","","0","1","0","https://x.com/undefined/status/1928382373957161345","1085375803934851072",
"1928382286438801593","Fri May 30 09:25:39 +0000 2025","0","Longsor Maut di Gunung Kuda Cirebon 4 Penambang Tewas Tertimbun https://t.co/h30B7CoglE","1928382286438801593","","","in","","0","0","0","https://x.com/undefined/status/1928382286438801593","1318853792893300737",
"1928287420832960606","Fri May 30 09:25:18 +0000 2025","1","@quitjournIs @AntarticaSnowWW @fufufafagila @Gunung_Agoeng Sambil michatan ya blay ","1928382200699035968","","quitjournIs","in","","0","2","0","https://x.com/undefined/status/1928382200699035968","1085375803934851072",
"1928363297688146234","Fri May 30 09:24:45 +0000 2025","0","@pemudaperikanan @yourbae Halo @pemudaperikanan maksud gunung yang disebut @yourbae kemungkinan besar merujuk pada Gunung Fuji gunung paling terkenal di Jepang dan simbol budaya yang dihormati. Tidak ada bukti bahwa menyebut Gunung Fuji atau gunung lain di Jepang bersifat ofensif; mereka justru","1928382061154586968","","pemudaperikanan","in","","0","1","0","https://x.com/undefined/status/1928382061154586968","1720665183188922368",
"1928371084358738253","Fri May 30 09:24:41 +0000 2025","0","@extrophi Dipastikan gaada kecuali ke gunung","1928382043848651006","","extrophi","in","","0","0","0","https://x.com/undefined/status/1928382043848651006","1825785465678815232",
"1928382032184217996","Fri May 30 09:24:38 +0000 2025","0","Dijual dibawah harga pasar tanah kavling di jalan Gunung Sinabung Cluster Taman Simpruk di Lippo Cikarang...... #wahyuraywhitecikarang #raywhitepropertyagent https://t.co/r3Y8RSXjBo","1928382032184217996","https://pbs.twimg.com/amplify_video_thumb/1928381813304754176/img/uhO4TeZZE8WUigfQ.jpg","","in","","0","0","0","https://x.com/undefined/status/1928382032184217996","194154707",
"1928381969122918534","Fri May 30 09:24:24 +0000 2025","8","Maaf kalau telat yang punya akun abis berantem sama sinyal di gunung","1928381973136801844","","duapuIuhtiga","in","","0","0","0","https://x.com/undefined/status/1928381973136801844","1453307407694712851",
"1928287420832960606","Fri May 30 09:24:17 +0000 2025","1","@AntarticaSnowWW @quitjournIs @fufufafagila @Gunung_Agoeng Orangnya kasih supir lo aja neng","1928381944070340687","","AntarticaSnowWW","in","","0","1","0","https://x.com/undefined/status/1928381944070340687","1085375803934851072",
"1928287420832960606","Fri May 30 09:23:46 +0000 2025","1","@quitjournIs @AntarticaSnowWW @fufufafagila @Gunung_Agoeng Sebutin aja nama toko kue nya terus di mall mana blay....berani gak ?","1928381813912748218","","quitjournIs","in","","0","1","0","https://x.com/undefined/status/1928381813912748218","1085375803934851072",
"1928369156811821529","Fri May 30 09:23:25 +0000 2025","67","SAOKI SANDAL GUNUNG https://t.co/oXmZ2lLvUj https://t.co/plfQqwpOay AKU GATAHANNN MAU REVIEW SANDAL INI POKOKNYA BINTANG 5JT sandal gunung saoki brand lokal secakep itu plsss... aku beli yang warna desert size 39 dan dari pertama buka paket tuh aku literally https://t.co/U0MGDc8O5T","1928381726684053684","https://pbs.twimg.com/media/GsL88-VaYAAcIaV.jpg","roselymarchela","in","","1","2","9","https://x.com/undefined/status/1928381726684053684","1926811093",
"1926845245834334558","Fri May 30 09:23:10 +0000 2025","0","@bankmandiri Bank Mandiri Tlajung Udik kec Gunung Putri Kab Bogor","1928381661005107428","","bankmandiri","in","","0","1","0","https://x.com/undefined/status/1928381661005107428","4164870041",
"1928381656186191905","Fri May 30 09:23:09 +0000 2025","0","Ahad ni ada yg nk daki bukit kepayang atau gunung berembun tak? Anyone yg free laa ahad ni?","1928381656186191905","","","in","","0","0","0","https://x.com/undefined/status/1928381656186191905","1898684797477957633",
"1928287420832960606","Fri May 30 09:23:04 +0000 2025","1","@quitjournIs @AntarticaSnowWW @fufufafagila @Gunung_Agoeng Bodo amat blay gue org sibuk gak spt elo yg jaga toko kue sambil medsosan","1928381637961675158","","quitjournIs","in","","1","1","0","https://x.com/undefined/status/1928381637961675158","1085375803934851072",
"1928381561746907242","Fri May 30 09:22:47 +0000 2025","0","jatuh cinta dan admitting that he loves him (mirip Hanahaki kecuali ga ada bagian muntah bunga). Terus dia kek Ga mungkin sih jadi yaudah gue mau menikmati hidup. Abis itu dis mendaki gunung ikut les tap dance jadi nude model di kelas melukis kayaking and so on.","1928381565706326259","","rottenjarchive","in","","0","1","0","https://x.com/undefined/status/1928381565706326259","1486942698452156420",
"1928381153599279360","Fri May 30 09:22:25 +0000 2025","0","@selsylus Namanya gunung bokong?","1928381473406726367","","selsylus","tl","","0","1","0","https://x.com/undefined/status/1928381473406726367","1888003352082198528",
"1928078294387200299","Fri May 30 09:22:09 +0000 2025","0","@arkxyzand Gunung Kelud Kediri-Blitar Jawa Timur Indonesia Asia Tenggara Asia Dunia Bumi","1928381406360588600","","arkzyxand","in","","0","1","0","https://x.com/undefined/status/1928381406360588600","1420188635228295170",
"1928287420832960606","Fri May 30 09:21:50 +0000 2025","1","@quitjournIs @AntarticaSnowWW @fufufafagila @Gunung_Agoeng Mall mana blay entar gue mampir deh","1928381325012042153","","quitjournIs","in","","0","1","0","https://x.com/undefined/status/1928381325012042153","1085375803934851072",
"1928287420832960606","Fri May 30 09:21:33 +0000 2025","0","@AntarticaSnowWW @quitjournIs @fufufafagila @Gunung_Agoeng Jadi ani² pelanggan toko kue nya","1928381256338739713","","AntarticaSnowWW","in","","0","0","0","https://x.com/undefined/status/1928381256338739713","1085375803934851072",
"1928287420832960606","Fri May 30 09:21:00 +0000 2025","1","@quitjournIs @AntarticaSnowWW @fufufafagila @Gunung_Agoeng Halah ngeles aja elo blay saking penasarannya smp dalem² amat nyelemin akun org ","1928381115506561430","","quitjournIs","in","","0","1","0","https://x.com/undefined/status/1928381115506561430","1085375803934851072",
"1928380924988670150","Fri May 30 09:20:14 +0000 2025","0","Gear buat naik gunung belum lengkap udah kepengen gear buat lari","1928380924988670150","","","in","","0","0","0","https://x.com/undefined/status/1928380924988670150","1088761798340169728",
"1928377316381520316","Fri May 30 09:13:58 +0000 2025","0","@sumelleh ayo naik gunung salak","1928379345036308785","","tembokkeajaiban","in","","0","1","0","https://x.com/undefined/status/1928379345036308785","1671162352019054592",
"1928287420832960606","Fri May 30 09:13:20 +0000 2025","0","@quitjournIs @FidiansyahReza @fufufafagila @Gunung_Agoeng Mending cantik pake filter dari pada pake duit sopir truk yg jadiin Lo WC umum ","1928379188936954344","","quitjournIs","in","","0","1","0","https://x.com/undefined/status/1928379188936954344","1621109760266493954",
"1928287420832960606","Fri May 30 09:13:00 +0000 2025","0","@quitjournIs @AntarticaSnowWW @fufufafagila @Gunung_Agoeng Ya elo melarat sih ....skincare aja pake yg seken ","1928379101548617917","","quitjournIs","in","","0","1","0","https://x.com/undefined/status/1928379101548617917","1085375803934851072",
"1928341653430939819","Fri May 30 09:12:54 +0000 2025","0","@andiiqbalilyas1 suka laut dan gunung kalau aku kk","1928379078559596729","","andiiqbalilyas1","in","","0","0","0","https://x.com/undefined/status/1928379078559596729","1579754929605861376",
"1928287420832960606","Fri May 30 09:12:26 +0000 2025","1","@quitjournIs @AntarticaSnowWW @fufufafagila @Gunung_Agoeng Kotor amat tuh bacot ....cewek macem apa elo ","1928378960385102204","","quitjournIs","in","","0","1","0","https://x.com/undefined/status/1928378960385102204","1085375803934851072",
"1928287420832960606","Fri May 30 09:12:00 +0000 2025","0","@quitjournIs @FidiansyahReza @fufufafagila @Gunung_Agoeng Gimana mau sulam alis gaji Lo cukup buat makan nasbung sampe pertengahan bulan aja udah syukur ","1928378852600144125","","quitjournIs","in","","0","0","0","https://x.com/undefined/status/1928378852600144125","1621109760266493954",
"1928373241296421349","Fri May 30 09:11:38 +0000 2025","0","@nopalwho itu gunung apa","1928378759192952907","","","in","","0","0","0","https://x.com/undefined/status/1928378759192952907","1656950770473005057",
"1928378664418443632","Fri May 30 09:11:15 +0000 2025","4","Gubernur Jawa Barat Dedi Mulyadi menyoroti insiden longsor yang terjadi di kawasan pertambangan Gunung Kuda Cirebon pada Jumat siang 30 Mei 2025. Ia menyatakan keprihatinannya terhadap kejadian tersebut mengingat aktivitas penambangan tersebut seringkali menimbulkan risiko https://t.co/xSeXpCUxeg","1928378664418443632","https://pbs.twimg.com/amplify_video_thumb/1928378203741286400/img/bvVnzlP_05qziMvS.jpg","","in","","0","0","4","https://x.com/undefined/status/1928378664418443632","57261519",
